"Clark, Dee","Hey Little Girl",SAVP30,2,SAVP30,SA,1," 2/27/13"
"Clark, Roy","Honeymoon Feelin'",SC8426,10,SC8426,SC,1," 2/27/13"
"Cliff, Jimmy","Harder They Come, The",PI005,11,PI005,PI,1," 2/27/13"
"Cline, Patsy","Half As Much",CB90146,4,CB90146,CB,1," 2/27/13"
"Cline, Patsy","Have You Ever Been Lonely",CB90148,4,CB90148,CB,1," 2/27/13"
"Cline, Patsy","He Called Me Baby",MM6084,9,MM6084,MM,1," 2/27/13"
"Cline, Patsy","Heart You Break May Be Your Own, The",MM6218,11,MM6218,MM,1," 2/27/13"
"Cline, Patsy",Heartaches,CB60131,6,CB60131,CB,1," 2/27/13"
Clipse,"Hot Damn",PHU0308,2,PHU0308,PH,1," 2/27/13"
"Clipse wvocal","Hot Damn",PHU0308,11,PHU0308,PH,1," 2/27/13"
"Clooney, Rosemary","Hey There",SC7553,5,SC7553,SC,1," 2/27/13"
"Cocker, Joe","High Time We Went",DK087,7,DK087,DK,1," 2/27/13"
"Coe, David Allan","Hank Williams Junior Junior",CB90115,13,CB90115,CB,1," 2/27/13"
"Cole, Keyshia","Heaven Sent",PHMU0807,1,PHMU0807,PH,1," 2/27/13"
"Cole, Samantha","Happy With You",PHM9709,8,PHM9709,PH,1," 2/27/13"
"Collective Soul",Heavy,SC8639,13,SC8639,SC,1," 2/27/13"
"Collie, Mark","Hard Lovin' Woman",MM6076,14,MM6076,MM,1," 2/27/13"
"Comin From Where Im From","Hamilton, Anthony",PHU0402,5,PHU0402,PH,1," 2/27/13"
"Commander Cody","Hot Rod Lincoln",SC8202,7,SC8202,SC,1," 2/27/13"
"Como, Perry","Have Yourself A Merry Little Christmas",SC7212,9,SC7212,SC,1," 2/27/13"
"Como, Perry","He's Got The Whole World In His Hands",CBEP469-4,6,CBEP469-4,CB,1," 2/27/13"
"Concrete Blonde","Heal It Up",SC8122,11,SC8122,SC,1," 2/27/13"
"Conley, Earl Thomas","Heavenly Bodies",SC8558,13,SC8558,SC,1," 2/27/13"
"Conley, Earl Thomas","Holding Her And Loving You",CBE3-05,12,CBE3-05,CB,1," 2/27/13"
"Conley, Earl Thomas","Honor Bound",CB90111,12,CB90111,CB,1," 2/27/13"
"Connick, Harry Jr.","Hear Me In The Harmony",SC8325,9,SC8325,SC,1," 2/27/13"
"Cooper, Alice","Hello Hooray",SGB09,13,SGB09,SG,1," 2/27/13"
"Cooper, Alice","Hey Stoopid",SC8843,12,SC8843,SC,1," 2/27/13"
"Cotton, Josie","He Could Be The One",SC8571,14,SC8571,SC,1," 2/27/13"
"Cougar Mellencamp, John","Hurts So Good",CBE4-05,6,CBE4-05,CB,1," 2/27/13"
"Counting Crows",Hangaround,MM6290,6,MM6290,MM,1," 2/27/13"
"Counting Crows","Hangin' Around",PHT9915,4,PHT9915,PH,1," 2/27/13"
"Counting Crows",Hanginaround,SC8581,6,SC8581,SC,1," 2/27/13"
Country,"Here Comes Santa Claus",CBEP462-1,14,CBEP462-1,CB,1," 2/27/13"
"Country Christmas","Here Comes Santa Claus",CB60188,1,CB60188,CB,1," 2/27/13"
"Country Roads","Hermes House Band",SF185,3,SF185,SF,1," 2/27/13"
"Cowsills, The",Hair,DKM2015,4,DKM2015,DK,1," 2/27/13"
"Craft, Earl Paul","Hey Girls!This Is Earl! Didn't Die",CB20266,7,CB20266,CB,1," 2/27/13"
"Craft, Earl Paul","Hey Girls, This Is Earl, I Didn't Die",CB60207,8,CB60207,CB,1," 2/27/13"
"Craft, Earl Paul","Hey Girls.this Is Earl.i Didn't Die",CB60217,4,CB60217,CB,1," 2/27/13"
"Crawling In The Dark",Hoobastank,THR0202,16,THR0202,TH,1," 2/27/13"
"Crazy On You",Heart,AH2001,15,AH2001,AH,1," 2/27/13"
Creed,Hide,SC2354,4,SC2354,SC,1," 2/27/13"
Creed,Higher,SC8569,13,SC8569,SC,1," 2/27/13"
"Creedance Clearwater Revival","Have You Ever Seen The Rain",SGB062,6,SGB062,SG,1," 2/27/13"
"Creedence Clearwater Revival","Have You Ever Seen The Rain",MM6095,13,MM6095,MM,1," 2/27/13"
"Creedence Clearwater Revival","Hey Tonight",SC8489,12,SC8489,SC,1," 2/27/13"
"Crosby, Stills, Nash & Young","Helplessly Hoping",SC8891,14,SC8891,SC,1," 2/27/13"
"Crosstown Traffic","Hendrix, Jimi",DG02,1,DG02,DG,1," 2/27/13"
"Crow, Sheryl","Hard To Make A Stand",SC3013,7,SC3013,SC,1," 2/27/13"
"Crow, Sheryl",Home,SC8423,12,SC8423,SC,1," 2/27/13"
"Crystals, The","He's A Rebel",SAVP35,14,SAVP35,SA,1," 2/27/13"
"Cypress Hill","Hits From The Bong",SC8875,9,SC8875,SC,1," 2/27/13"
"Dalton, Lacy J.","Hard Times",SC8541,12,SC8541,SC,1," 2/27/13"
"Dalton, Lacy J.","Hillbilly Girl With The Blues",SC8558,1,SC8558,SC,1," 2/27/13"
"Damn Yankees",Heart,MM6175,15,MM6175,MM,1," 2/27/13"
"Damn Yankees","High Enough",SGB031,14,SGB031,SG,1," 2/27/13"
"Darius Rucker","History In The Making",PHMC0912,2,PHMC0912,PH,1," 2/27/13"
"Darren, James","Her Royal Majesty",SC8615,9,SC8615,SC,1," 2/27/13"
"Dashboard Confessional","Hands Down",SC8845,10,SC8845,SC,1," 2/27/13"
"Dashboard Confessional wvocal","Hands Down",SC3383,11,SC3383,SC,1," 2/27/13"
"David Cassidy","How Can I Be Sure",SF055,13,SF055,SF,1," 2/27/13"
"David, Craig","Hidden Agenda",SC8812,11,SC8812,SC,1," 2/27/13"
"David, Craig","Hidden Agendaÿ",THP0305,15,THP0305,TH,1," 2/27/13"
"Davis, Linda","How Can I Make You Love Me",SC8321,2,SC8321,SC,1," 2/27/13"
"Davis, Mac","Hooked On Music",SC7569,6,SC7569,SC,1," 2/27/13"
"Davis, Sammy Jr.","Hey There",MM6137,13,MM6137,MM,1," 2/27/13"
"Days Of The New","Hang On To This",PHR0111,1,PHR0111,PH,1," 2/27/13"
"Deep Purple","Highway Star",SC8334,13,SC8334,SC,1," 2/27/13"
"Deep Purple",Hush,MM6095,12,MM6095,MM,1," 2/27/13"
"Def Leppard",Hysteria,SC8872,13,SC8872,SC,1," 2/27/13"
"Del Mccoury & The Dixie Pals","High On A Mountain",CBEP476-4,5,CBEP476-4,CB,1," 2/27/13"
"Dells & Dramatics & Delphonics","Hey There Lonely Girl",MM6421,4,MM6421,MM,1," 2/27/13"
"Dennis Ferrer","Hey Hey",PHMU1010,9,PHMU1010,PH,1," 2/27/13"
"Derek & The Dominos","Have You Ever Loved A Woman",SGB027,6,SGB027,SG,1," 2/27/13"
"Desert Rose Band, The","He's Back And I'm Blue",SC8564,9,SC8564,SC,1," 2/27/13"
"Diamond Rio",Holdin,CB90012,11,CB90012,CB,1," 2/27/13"
"Diamond Rio",Holdin',MM6183,13,MM6183,MM,1," 2/27/13"
"Diamond Rio","How Your Love Makes Me Feel",CHM9709,11,CHM9709,CH,1," 2/27/13"
"Diamond, Neil","He Ain't Heavy, He's My Brother",SC8314,8,SC8314,SC,1," 2/27/13"
"Diamond, Neil",Heartlight,SC8347,6,SC8347,SC,1," 2/27/13"
"Diamond, Neil","Hello Again",SC8347,12,SC8347,SC,1," 2/27/13"
"Diamond, Neil","Holly Holy",CBE4-02,9,CBE4-02,CB,1," 2/27/13"
"Diamonds On The Inside","Harper, Ben",PHM0311,5,PHM0311,PH,1," 2/27/13"
"Dickens, Little Jimmy","Hillbilly Fever",CB60132,2,CB60132,CB,1," 2/27/13"
Did,"Here With Me",CB30007,8,CB30007,CB,1," 2/27/13"
Dido,"Here With Me",MM6319,14,MM6319,MM,1," 2/27/13"
Dido,Hunter,MM6345,15,MM6345,MM,1," 2/27/13"
"Dierks Bentley","Heart Of A Lonely Girl",PHMC1208,2,PHMC1208,PH,1," 2/27/13"
"Dierks Bentley",Home,PHMC1202,2,PHMC1202,PH,1," 2/27/13"
"Diffie, Joe",Home,CB60166,2,CB60166,CB,1," 2/27/13"
"Diffie, Joe","Honky Tonk Attitude",MM6174,13,MM6174,MM,1," 2/27/13"
"Digital Underground","Humpty Dance, The",SC8875,14,SC8875,SC,1," 2/27/13"
"Dillon, Dean","Hot Country And Single",SC8321,8,SC8321,SC,1," 2/27/13"
"Dio, Ronnie James","Holy Diver",SC8516,3,SC8516,SC,1," 2/27/13"
"Dion, Celine","Have You Ever Been In Love",CB30038,15,CB30038,CB,1," 2/27/13"
"Dion, Celine","Here There And Everywhere",SC8499,15,SC8499,SC,1," 2/27/13"
"Dirty Laundry","Henley, Don",AH8003,1,AH8003,AH,1," 2/27/13"
"Dixie Chicks","Heartbreak Town",PHN0111,5,PHN0111,PH,1," 2/27/13"
"Dixie Chicks, The","Heartbreak Town",CB60220,11,CB60220,CB,1," 2/27/13"
"Dixie Chicks, The","Hello Mr. Heartache",CB90079,12,CB90079,CB,1," 2/27/13"
"Dixie Chicks, The","Hole In My Head",CB60202,8,CB60202,CB,1," 2/27/13"
"DJ Sammy & Yanou",Heaven,PHM0209,1,PHM0209,PH,1," 2/27/13"
"Dj Sammy & Yanou & Do",Heaven,CB30026,9,CB30026,CB,1," 2/27/13"
"DJ Sammy & Yanou & Do",Heaven,CBEP473-1,9,CBEP473-1,CB,1," 2/27/13"
"Dodd, Deryl","Honky Tonk Champagne",CB2368,11,CB2368,CB,1," 2/27/13"
"Dolby, Thomas",Hyperactive!,SC8678,5,SC8678,SC,1," 2/27/13"
"Dolly Parton","Hard Candy Christmas",SC8184,14,SC8184,SC,1," 2/27/13"
"Donna Summer","Hot Stuff",SC8143,15,SC8143,SC,1," 2/27/13"
Donovan,"Hurdy Gurdy Man",SC8450,9,SC8450,SC,1," 2/27/13"
"Doors, The","Hello I Love You",BL29,8,BL29,BL,1," 2/27/13"
"Doors, The","Hello, I Love You",MM6315,14,MM6315,MM,1," 2/27/13"
"Dorsey, Lee","Holy Cow",SF100,14,SF100,SF,1," 2/27/13"
Dream,"He Loves U Not",CBEP470-4,17,CBEP470-4,CB,1," 2/27/13"
Dream,"He Loves You Not",PHM0102,6,PHM0102,PH,1," 2/27/13"
"Ducas, George","Hello Cruel World",SC8173,7,SC8173,SC,1," 2/27/13"
"Dunn, Holly","Heart Full Of Love",CB60099,9,CB60099,CB,1," 2/27/13"
"Duprees, The","Have You Heard",MM6018,3,MM6018,MM,1," 2/27/13"
"Duran Duran","Hungry Like The Wolf",DK042,9,DK042,DK,1," 2/27/13"
"Dury, Ian & The Blockheads","Hit Me With Your Rhythm Stick",SD099,11,SD099,SD,1," 2/27/13"
"Eagles, The","Heartache Tonight",MM6032,10,MM6032,MM,1," 2/27/13"
"Eagles, The","Hole In The World",THMP0310,1,THMP0310,TH,1," 2/27/13"
"Eagles, The","Hotel California",SAVP17,16,SAVP17,SA,1," 2/27/13"
"East 17","Hold My Body Tight",SF027,10,SF027,SF,1," 2/27/13"
"El Mondo","Humperdinck, Engelbert",BS8817,9,BS8817,BS,1," 2/27/13"
"Electric Light Orchestra, The","Hold On Tight",SC8552,10,SC8552,SC,1," 2/27/13"
"Elliman, Yvonne","Hello Stranger",SC8410,5,SC8410,SC,1," 2/27/13"
"Elton John","Healing Hands",SC8134,10,SC8134,SC,1," 2/27/13"
"Elvis Presley","Heartbreak Hotel",SC8155,14,SC8155,SC,1," 2/27/13"
"Elvis Presley","His Latest Flame",SC8155,15,SC8155,SC,1," 2/27/13"
"Elvis Presley","Hound Dog",SC8155,4,SC8155,SC,1," 2/27/13"
"Emmylou Harris","Home Sweet Home",PHMC1108,5,PHMC1108,PH,1," 2/27/13"
"En Vogue","Hold On",SF036,3,SF036,SF,1," 2/27/13"
"England United","How Does It Feel To Be On Top Of The Wor",SF121,4,SF121,SF,1," 2/27/13"
"Engvall, Bill & Travis Tritt","Here's Your Sign",CB60012,1,CB60012,CB,1," 2/27/13"
"Engvall, Bill & Travis Tritt","Here's Your Sign (Get The Picture)",CBEP461-1,7,CBEP461-1,CB,1," 2/27/13"
"Engvall, Bill & Tritt, Travis","Here's Your Sign",CBE2-08,2,CBE2-08,CB,1," 2/27/13"
"Eric Benet","Harriett Jones",PHMU1207,1,PHMU1207,PH,1," 2/27/13"
"Erykah Badu",Honey,PHMU0806,6,PHMU0806,PH,1," 2/27/13"
"Estefan, Gloria","Heaven's What I Feel",MM6308,5,MM6308,MM,1," 2/27/13"
"Estefan, Gloria","Hold Me Thrill Me Kiss Me",SF010,14,SF010,SF,1," 2/27/13"
"Eurythmics, The","Here Comes The Rain Again",SGB032,16,SGB032,SG,1," 2/27/13"
"Eve 6","Here's To The Night",SC8717,13,SC8717,SC,1," 2/27/13"
"Eve 6","Here's To Tonight",MM6335,15,MM6335,MM,1," 2/27/13"
Everclear,"Heartspark Dollarsign",SC8286,1,SC8286,SC,1," 2/27/13"
"Everybody Has The Blues","Haggard, Merle",DG08,1,DG08,DG,1," 2/27/13"
"Everybody Knows We're Through","Humperdinck, Engelbert",BS8817,16,BS8817,BS,1," 2/27/13"
Everyday,"Holly, Buddy",BS5617,1,BS5617,BS,1," 2/27/13"
Everything,Hooch,MM6261,8,MM6261,MM,1," 2/27/13"
Exile,"Hang Onto Your Heart",DK026,15,DK026,DK,1," 2/27/13"
Extreme,"Hole Hearted",DK074,4,DK074,DK,1," 2/27/13"
"Family Man","Hall & Oates",BS5317,2,BS5317,BS,1," 2/27/13"
"Fargo, Donna","Happiest Girl In The Whole USA, The",DKM2031,1,DKM2031,DK,1," 2/27/13"
"Fargo, Donna","Happiest Girl In The Whole Usa, The",SC7524,15,SC7524,SC,1," 2/27/13"
"Fargo, Donna","Happiest Girl In The Whole USA, The",DK059,17,DK059,DK,1," 2/27/13"
"Fargo, Donna","Heartbreak Hotel",CB60134,9,CB60134,CB,1," 2/27/13"
"Farris, Dionne",Hopeless,SC8377,5,SC8377,SC,1," 2/27/13"
"Faster Pussycat","House Of Pain",SC8734,6,SC8734,SC,1," 2/27/13"
Feist,"How Come You Never Go There",PHMP1203,4,PHMP1203,PH,1," 2/27/13"
Ferras,"Hollywood's Not America",PHMP0805,6,PHMP0805,PH,1," 2/27/13"
Filter,"Hey Man Nice Shot",SC8562,7,SC8562,SC,1," 2/27/13"
Filter,"Hey Man, Nice Shot",SC8756,10,SC8756,SC,1," 2/27/13"
Fire,"Hendrix, Jimi",DG11,1,DG11,DG,1," 2/27/13"
Firehouse,"Here For You",SD017,7,SD017,SD,1," 2/27/13"
Firehouse,"Hold The Dream",SC8302,6,SC8302,SC,1," 2/27/13"
"Fitzgerald, Ella","How Deep Is The Ocean",MM6186,15,MM6186,MM,1," 2/27/13"
"Fleetwood Mac","Hold Me",SC8785,11,SC8785,SC,1," 2/27/13"
"Fleetwood Mac",Hypnotized,SGB04,7,SGB04,SG,1," 2/27/13"
Flobots,Handlebars,PHMP0808,9,PHMP0808,PH,1," 2/27/13"
"Fogelberg, Dan","Hard To Say",SC8577,4,SC8577,SC,1," 2/27/13"
"Fontaine Sisters","Hearts Of Stone",CB5013-02,4,CB5013-02,CB,1," 2/27/13"
"Fontane Sisters","Hearts Of Stone",CBE3-16,8,CBE3-16,CB,1," 2/27/13"
Foreigner,"Head Games",SC8721,5,SC8721,SC,1," 2/27/13"
Foreigner,"Hot Blooded",SC8443,13,SC8443,SC,1," 2/27/13"
"Forsberg, Ebba","Hold Me",SC8487,12,SC8487,SC,1," 2/27/13"
"Fortunes, The","Here Comes That Rainy Day Feeling",SC8221,15,SC8221,SC,1," 2/27/13"
"Fortunes, The","Here Comes That Rainy Day Feeling Again",CBEP464-1,17,CBEP464-1,CB,1," 2/27/13"
"Four Aces, The","Heart And Soul",SC8288,13,SC8288,SC,1," 2/27/13"
"Four Aces, The","Heart Of My Heart",SAVP30,14,SAVP30,SA,1," 2/27/13"
Fourmost,"Hello Little Girl",SF087,10,SF087,SF,1," 2/27/13"
"Foxworthy, Jeff","Here's Your Sign Christmas",CB60210,4,CB60210,CB,1," 2/27/13"
"Foxy Lady","Hendrix, Jimi",DG01,1,DG01,DG,1," 2/27/13"
"Frank Sinatra","High Hopes",CBEP469-5,12,CBEP469-5,CB,1," 2/27/13"
"Franklin, Aretha","Here We Go Again",SC8478,14,SC8478,SC,1," 2/27/13"
"Franklin, Aretha","House That Jack Built, The",SD026,13,SD026,SD,1," 2/27/13"
"Freemans, The","Hello In Heaven",CBEP466-3,17,CBEP466-3,CB,1," 2/27/13"
"Frey, Glen","Heat Is On, The",SC8420,6,SC8420,SC,1," 2/27/13"
"Fricke, Janie","He's A Heartache (Looking For A Place To",SC8398,6,SC8398,SC,1," 2/27/13"
"Frickie, Janie","He's A Heartache",CBE07,2,CBE07,CB,1," 2/27/13"
Fuel,"Hemorrhage (In My Hands)",CB30009,7,CB30009,CB,1," 2/27/13"
Fuel,"Hemorrhage In My Hands",CBEP470-1,7,CBEP470-1,CB,1," 2/27/13"
"Funny Girl","Happy Days",MMBH1-5,17,MMBH1-5,MM,1," 2/27/13"
"Fury, Billy","Halfway To Paradise",SF038,5,SF038,SF,1," 2/27/13"
"Gallagher And Lyle","Heart On My Sleeve",SF168,12,SF168,SF,1," 2/27/13"
"Game, The & 50 Cent","How We Do",PHU0502,4,PHU0502,PH,1," 2/27/13"
"Gatlin, Larry","Houston (Means I'm One Day Closer To You",CB60169,14,CB60169,CB,1," 2/27/13"
"Gatlin, Larry","Houston Means I'm One Day Closer To You",CBEP452-4,12,CBEP452-4,CB,1," 2/27/13"
"Gatlin, Larry & The Gatlin Brothers",Houston,SC8431,1,SC8431,SC,1," 2/27/13"
"Gaye, Marvin","Heard It Through The Grapevine",SF018,6,SF018,SF,1," 2/27/13"
"Gaye, Marvin","How Sweet It Is",SC8226,10,SC8226,SC,1," 2/27/13"
"Gaye, Marvin","How Sweet It Is (To Be Loved By You)",DK008,7,DK008,DK,1," 2/27/13"
"Gayle, Crystal","Half The Way",SC8642,11,SC8642,SC,1," 2/27/13"
"Gayle, Crystal",Hallelujah,CB60187,14,CB60187,CB,1," 2/27/13"
"Gayle, Crystal","Have Yourself A Merry Little Christmas",CBEP462-1,13,CBEP462-1,CB,1," 2/27/13"
"Gaynor, Gloria",Honeybee,CBEP468-1,7,CBEP468-1,CB,1," 2/27/13"
Genesis,"Hold On My Heart",SC8366,6,SC8366,SC,1," 2/27/13"
Genesis,"Hold On To My Heart",MM6049,13,MM6049,MM,1," 2/27/13"
"Gentry, Montgomery","Hell Yeah",SC8842,4,SC8842,SC,1," 2/27/13"
"Gentry. Montgomery","Hell Yeah",THMC-0311,5,THMC-0311,TH,1," 2/27/13"
"George Strait",Heartland,SC8175,12,SC8175,SC,1," 2/27/13"
"George Strait","Here for a Good Time",PHMC1111,1,PHMC1111,PH,1," 2/27/13"
"Georgia Satellites","Hippy Hippy Shake",CBE4-08,12,CBE4-08,CB,1," 2/27/13"
"Georgia Satellites, The","Hippy Hippy Shake",MM6135,1,MM6135,MM,1," 2/27/13"
"Gerry & The Pacemakers","How Do You Do It To Me",SC8221,11,SC8221,SC,1," 2/27/13"
"Gilder, Nick","Hot Child In The City",DK034,13,DK034,DK,1," 2/27/13"
"Gill, Vince","High Lonesome Sound",SC8693,15,SC8693,SC,1," 2/27/13"
"Gill, Vince & Mcentire, Reba","Heart Won't Lie, The",SC7588,6,SC7588,SC,1," 2/27/13"
"Gilley, Mickey","Headache Tomorrow (Or A Heartache Tonigh",CBEP452-4,4,CBEP452-4,CB,1," 2/27/13"
"Gilley, Mickey","Headache Tomorrow Or A Heartache Tonight",CB60122,10,CB60122,CB,1," 2/27/13"
"Gilley, Mickey","Here Comes The Hurt Again",SC8582,15,SC8582,SC,1," 2/27/13"
"Gilley, Mickey","Honky Tonk Wine",SC8400,14,SC8400,SC,1," 2/27/13"
"Gin Blossoms","Hey Jealousy",CBE4-04,13,CBE4-04,CB,1," 2/27/13"
"Ginuwine & Baby","Hell Yeahÿ",THH0305,13,THH0305,TH,1," 2/27/13"
Gloryland,"Hall, Daryl",BS5317,3,BS5317,BS,1," 2/27/13"
"Go Go's, The","Head Over Heels",SC7561,15,SC7561,SC,1," 2/27/13"
"Going Where The Lonely Go","Haggard, Merle",DG08,5,DG08,DG,1," 2/27/13"
"Gold City","He's Still On The Throne",CBEP466-5,13,CBEP466-5,CB,1," 2/27/13"
"Goldsboro, Bobby",Honey,DK001,15,DK001,DK,1," 2/27/13"
"Goo Goo Dolls","Here Is Gone",CB30022,11,CB30022,CB,1," 2/27/13"
"Goo Goo Dolls",Home,PHMP1011,5,PHMP1011,PH,1," 2/27/13"
"Goo Goo Dolls, The","Here Is Gone",SC8758,6,SC8758,SC,1," 2/27/13"
"Good Charlotte","Hold On",MM6405,8,MM6405,MM,1," 2/27/13"
Gospel,"Have Faith In God",CBEP456-1,7,CBEP456-1,CB,1," 2/27/13"
Gospel,"Have Thine Own Way",CBEP456-5,1,CBEP456-5,CB,1," 2/27/13"
Gospel,"Haven Of Rest, The",CBEP456-2,2,CBEP456-2,CB,1," 2/27/13"
Gospel,"He Keeps Me Singing",CBEP456-6,6,CBEP456-6,CB,1," 2/27/13"
Gospel,"He Loves Me",CB70003,2,CB70003,CB,1," 2/27/13"
Gospel,"Heavenly Sunlight",CBEP456-3,2,CBEP456-3,CB,1," 2/27/13"
Gospel,"Here They Come",CBEP456-7,16,CBEP456-7,CB,1," 2/27/13"
Gospel,"Higher Ground",CBEP456-5,5,CBEP456-5,CB,1," 2/27/13"
Gospel,"His Way With Thee",CBEP456-3,4,CBEP456-3,CB,1," 2/27/13"
Gospel,"Holy Bible Book Divine",CBEP456-4,11,CBEP456-4,CB,1," 2/27/13"
Gospel,"Holy, Holy, Holy",CBEP456-1,1,CBEP456-1,CB,1," 2/27/13"
Gospel,"How About Your Heart",CBEP456-7,2,CBEP456-7,CB,1," 2/27/13"
Gospel,"How Firm A Foundation",CBEP456-4,3,CBEP456-4,CB,1," 2/27/13"
Gospel,"How Great Thou Art",DK801,7,DK801,DK,1," 2/27/13"
"Got My Mind Set On You","Harrison, George",AH8002,6,AH8002,AH,1," 2/27/13"
"Grant, Amy","House Of Love",DK1104,3,DK1104,DK,1," 2/27/13"
"Grant, Amy & Vince Gill","House Of Love",MM6076,15,MM6076,MM,1," 2/27/13"
"Grass Roots, The","Heaven Knows",SC8575,6,SC8575,SC,1," 2/27/13"
"Great Plains","Healin' Hands",SC8315,12,SC8315,SC,1," 2/27/13"
"Greater Vision","He's Still Waiting By The Well",CBEP478-2,14,CBEP478-2,CB,1," 2/27/13"
"Greatest Love Of All, The","Houston, Whitney",BS5017,10,BS5017,BS,1," 2/27/13"
"Green, Al","Here I Am (Come And Take Me)",SC8755,8,SC8755,SC,1," 2/27/13"
"Greenwood & Bogguss","Hopelessly Yours",SC2012,6,SC2012,SC,1," 2/27/13"
"Greenwood, Lee","Hearts Aren't Made To Break (They're Mad",SC7556,8,SC7556,SC,1," 2/27/13"
"Greenwood, Lee","Holdin' A Good Hand",CB60128,8,CB60128,CB,1," 2/27/13"
"Greenwood, Lee","Holding A Good Hand",MM6065,4,MM6065,MM,1," 2/27/13"
"Greenwood, Lee & Suzy Bogguss","Hopelessly Yours",SC8128,12,SC8128,SC,1," 2/27/13"
"Griggs, Andy","How Cool Is That",CB60220,12,CB60220,CB,1," 2/27/13"
"GT Mayne ft Dallas Blocker & Z-Ro","Hold Of Me",PHMU1111,7,PHMU1111,PH,1," 2/27/13"
"Guess Who, The","Hand Me Down World",SC8539,6,SC8539,SC,1," 2/27/13"
"Guilder, Nick","Hot Child In The City",CBEP474-3,17,CBEP474-3,CB,1," 2/27/13"
"Hagar, Sammy","Heavy Metal",SC8782,3,SC8782,SC,1," 2/27/13"
"Haggard, Marty","Hello God",SC8341,12,SC8341,SC,1," 2/27/13"
"Haggard, Merle","Hungry Eyes",CB90025,14,CB90025,CB,1," 2/27/13"
Hair,Hair,KC009,11,KC009,KC,1," 2/27/13"
"Half A Heart Tattoo","Hanson, Jennifer",PHN0311,8,PHN0311,PH,1," 2/27/13"
"Hank Williams Jr.","Hog Wild",SC8163,4,SC8163,SC,1," 2/27/13"
"Hank Williams Jr.","Honky Tonkin'",SC8136,13,SC8136,SC,1," 2/27/13"
"Hanson, Jennifer","Half A Heart Tatto",MM6395,3,MM6395,MM,1," 2/27/13"
"Hanson, Jennifer","Half A Heart Tattoo",SC8842,14,SC8842,SC,1," 2/27/13"
"Hanson, Jennifer wvocal","Half A Heart Tattoo",SC3378,14,SC3378,SC,1," 2/27/13"
"Harris, Emmylou","Heartbreak Hill",CB60127,12,CB60127,CB,1," 2/27/13"
"Harris, Emmylou","Heaven Only Knows",CB60135,14,CB60135,CB,1," 2/27/13"
"Harris, Emmylou","High Powered Love",SC8321,7,SC8321,SC,1," 2/27/13"
"Harris, Larnelle","How Excellent Is Thy Name",SC2045,8,SC2045,SC,1," 2/27/13"
"Harter, J. Michael","Hard Call To Make",CB60234,14,CB60234,CB,1," 2/27/13"
"Hate To Say I Told You So","Hives, The",PHR0209,5,PHR0209,PH,1," 2/27/13"
"Hate To Say I Told You Soÿ","Hives, The",THR0209,13,THR0209,TH,1," 2/27/13"
"Havens, Richie","Here Comes The Sun",SC8210,14,SC8210,SC,1," 2/27/13"
"Hawaiian-Ames Brothers, The","Hawaiian War Chant (Ta-Hu-Wa-Hu-Wai)",SAVP30,17,SAVP30,SA,1," 2/27/13"
"Hawaiian-Ho, Don","Hawaiian Wedding Song",MM6016,9,MM6016,MM,1," 2/27/13"
"Hayes, Wade","How Do You Sleep At Night",SD056,12,SD056,SD,1," 2/27/13"
"He Isÿ","Headley, Heather",THH0212,13,THH0212,TH,1," 2/27/13"
"Headley, Heather","He Is",PHU0303,8,PHU0303,PH,1," 2/27/13"
Heart,Heartless,SC8658,3,SC8658,SC,1," 2/27/13"
"Heart Of The Matter","Henley, Don",AH8015,11,AH8015,AH,1," 2/27/13"
Heights,"How Do You Talk To An Angel",MM6091,3,MM6091,MM,1," 2/27/13"
"Hello Dolly","Hello Dolly",SF008,14,SF008,SF,1," 2/27/13"
"Hendrix, Jimi","Hey Joe",DK054,10,DK054,DK,1," 2/27/13"
"Herndon, Ty","Hands Of A Working Man",CB60150,14,CB60150,CB,1," 2/27/13"
"Herndon, Ty","Hands Of A Working Man, The",CBEP461-2,8,CBEP461-2,CB,1," 2/27/13"
"Herndon, Ty","Heather's Wall",SD091,12,SD091,SD,1," 2/27/13"
"Herndon, Ty & S. Bentley","Heart Half Empty",MM6125,11,MM6125,MM,1," 2/27/13"
"Hewitt, Jennifer Love","How Do I Deal",SC8503,10,SC8503,SC,1," 2/27/13"
"Hey Monday","How You Love Me Now",PHMP0911,8,PHMP0911,PH,1," 2/27/13"
"Highway 101","Honky Tonk Baby",MM6010,13,MM6010,MM,1," 2/27/13"
"Highway 101","Honky Tonk Heart",SC7555,10,SC7555,SC,1," 2/27/13"
"Highwaymen, The",Highwayman,DK057,18,DK057,DK,1," 2/27/13"
"Hill, Faith","Hard Way, The",CB60174,9,CB60174,CB,1," 2/27/13"
Hives,"Hate To Say I Told You So",SC8775,1,SC8775,SC,1," 2/27/13"
"Hives, The","Hate To Say I Told You So",CB30027,14,CB30027,CB,1," 2/27/13"
"Holiday, Billie","He's Funny That Way",MM6142,15,MM6142,MM,1," 2/27/13"
"Hollies, The","He Ain't Heavy, He's My Brother",SF040,10,SF040,SF,1," 2/27/13"
"Hollies, The","Here I Go Again",SF069,7,SF069,SF,1," 2/27/13"
"Holly, Buddy",Hartbeat,SF143,9,SF143,SF,1," 2/27/13"
"Holman, Eddie","Hey There Lonely Girl",SC8284,14,SC8284,SC,1," 2/27/13"
"Holmes, Rupert",Him,SC8577,12,SC8577,SC,1," 2/27/13"
