"Fleetwood Mac","Gold Dust Woman",SC1999NSC01,13,SC1999NSC01,,SC,1," 2/27/13"
"Fleetwood Mac",Gypsy,SC8305,12,SC8305,,SC,1," 2/27/13"
"Fleetwood Mac","Hold Me",SC8785,11,SC8785,,SC,1," 2/27/13"
"Fleetwood Mac",Hypnotized,SGB04,7,SGB04,,SG,1," 2/27/13"
"Fleetwood Mac",Landslide,BL30,16,BL30,,BL,1," 2/27/13"
"Fleetwood Mac","Little Lies",SF147,7,SF147,,SF,1," 2/27/13"
"Fleetwood Mac","Never Going Back Again",SC8644,1,SC8644,,SC,1," 2/27/13"
"Fleetwood Mac","Oh Daddy",SC2377,5,SC2377,,SC,1," 2/27/13"
"Fleetwood Mac","Over My Head",SC8785,7,SC8785,,SC,1," 2/27/13"
"Fleetwood Mac",Peacekeeper,THP0306,12,THP0306,,TH,1," 2/27/13"
"Fleetwood Mac",Rhiannon,SC8188,12,SC8188,,SC,1," 2/27/13"
"Fleetwood Mac",Sara,SC8785,12,SC8785,,SC,1," 2/27/13"
"Fleetwood Mac","Say You Love Me",SC8785,14,SC8785,,SC,1," 2/27/13"
"Fleetwood Mac","Say You Will",MM6392,8,MM6392,,MM,1," 2/27/13"
"Fleetwood Mac","Second Hand News",SC8785,15,SC8785,,SC,1," 2/27/13"
"Fleetwood Mac","Silver Springs",SC8395,13,SC8395,,SC,1," 2/27/13"
"Fleetwood Mac","You Make Lovin' Fun",DK081,8,DK081,,DK,1," 2/27/13"
"Fleetwood Mac","You Make Loving Fun",SC7577,15,SC7577,,SC,1," 2/27/13"
Fleetwoods,"Mr Blue",MM6400,10,MM6400,,MM,1," 2/27/13"
"Fleetwoods, The","Come Softly To Me",DK059,9,DK059,,DK,1," 2/27/13"
"Fleetwoods, The","Mr. Blue",DK042,17,DK042,,DK,1," 2/27/13"
"Fleming & John","Ugly Girl",SC8565,11,SC8565,,SC,1," 2/27/13"
"Flip Flop Fly","Blues Brothers, The",TU102,4,TU102,,TU,1," 2/27/13"
"Flirts, The","Jukebox Don't Put Another Dime",SC8329,1,SC8329,,SC,1," 2/27/13"
"Flo Rida feat Ne-Yo","Be On You",PHMP0910,2,PHMP0910,,PH,1," 2/27/13"
"Flo Rida Feat Timbaland",Elevator,PHMU0805,3,PHMU0805,,PH,1," 2/27/13"
"Flo Rida Feat Will I AM","In The Ayer",PHMP0809,4,PHMP0809,,PH,1," 2/27/13"
"Flo RidaT-Pain",Low,PHMU0801,4,PHMU0801,,PH,1," 2/27/13"
Flobots,Handlebars,PHMP0808,9,PHMP0808,,PH,1," 2/27/13"
Flobots,Rise,PHMP0811,8,PHMP0811,,PH,1," 2/27/13"
"Flock Of Seagulls","I Ran So Far Away",SC8696,7,SC8696,,SC,1," 2/27/13"
"Flock Of Seagulls, A","I Ran",SC8207,14,SC8207,,SC,1," 2/27/13"
Floetry,Floetic,THH0301,11,THH0301,,TH,1," 2/27/13"
Floetry,"Say Yes",SC8834,5,SC8834,,SC,1," 2/27/13"
"Floetry wvocal","Say Yes",SC3371,12,SC3371,,SC,1," 2/27/13"
"Florence + The Machine","Breath Of Life",PHMP1208,1,PHMP1208,,PH,1," 2/27/13"
"Florence + The Machine","Dog Days Are Over",PHMP1011,3,PHMP1011,,PH,1," 2/27/13"
"Florence + The Machine","No Light, No Light",PHMP1202,3,PHMP1202,,PH,1," 2/27/13"
"Florence + The Machine","What The Water Gave Me",PHMP1112,4,PHMP1112,,PH,1," 2/27/13"
"Flowers Mean Forgiveness","Sinatra, Frank",JV0019,9,JV0019,,JV,1," 2/27/13"
"Floyd, Eddie","Knock On Wood",CBEP459-2,16,CBEP459-2,,CB,1," 2/27/13"
Fly,"Sugar Ray",PHM9709,7,PHM9709,,PH,1," 2/27/13"
"Fly Like An Eagle","Steve Miller Band, The",KC007,8,KC007,,KC,1," 2/27/13"
"Flying Burrito Brothers, The","Dark End Of The Street",DK035,18,DK035,,DK,1," 2/27/13"
"Flying Machine, The","Smile A Little Smile For Me",SC8364,8,SC8364,,SC,1," 2/27/13"
Flyleaf,"All Around Me",PHMP0804,7,PHMP0804,,PH,1," 2/27/13"
Flyleaf,Chasm,PHMP1007,7,PHMP1007,,PH,1," 2/27/13"
"Flynnville Train","Preachin' To The Choir",PHMC1011,9,PHMC1011,,PH,1," 2/27/13"
Flys,"Got You Where I Want You",PHT9812,9,PHT9812,,PH,1," 2/27/13"
"Fm(no Static At All)","Steely Dan",RSZ608,13,RSZ608,,RS,1," 2/27/13"
"Fogelberg, Dan","Hard To Say",SC8577,4,SC8577,,SC,1," 2/27/13"
"Fogelberg, Dan","Language Of Love, The",CBEP467-4,11,CBEP467-4,,CB,1," 2/27/13"
"Fogelberg, Dan","Leader Of The Band",SC8790,14,SC8790,,SC,1," 2/27/13"
"Fogelberg, Dan",Longer,SC7526,5,SC7526,,SC,1," 2/27/13"
"Fogelberg, Dan","Love Like This, A",SC8246,12,SC8246,,SC,1," 2/27/13"
"Fogelberg, Dan","Magic Every Moment",SC8246,13,SC8246,,SC,1," 2/27/13"
"Fogelberg, Dan","Make Love Stay",SC8634,6,SC8634,,SC,1," 2/27/13"
"Fogelberg, Dan","Run For The Roses",SC8207,13,SC8207,,SC,1," 2/27/13"
"Fogelberg, Dan","Same Old Lang Syne",SC8184,5,SC8184,,SC,1," 2/27/13"
"Fogerty, John",Centerfield,SC8264,3,SC8264,,SC,1," 2/27/13"
"Fogerty, John","Old Man Down The Road, The",SC7564,1,SC7564,,SC,1," 2/27/13"
"Fogerty, John",Premonition,SC8478,6,SC8478,,SC,1," 2/27/13"
Foghat,"Fool For The City",SC8539,14,SC8539,,SC,1," 2/27/13"
Foghat,"I Just Want To Make Love To You",SC8334,15,SC8334,,SC,1," 2/27/13"
Foghat,Slowride,SC8210,4,SC8210,,SC,1," 2/27/13"
"Folds, Ben",Brick,CHMP9804,4,CHMP9804,,CH,1," 2/27/13"
"Foley, Red","Alabama Jubilee",CBE4-13,6,CBE4-13,,CB,1," 2/27/13"
"Foley, Red","Chattanoogie Shoe Shine Boy",CBEP451-1,7,CBEP451-1,,CB,1," 2/27/13"
"Foley, Red","Smoke On The Water",CBE4-13,5,CBE4-13,,CB,1," 2/27/13"
"Foley, Red","Sugarfoot Rag",SC8445,3,SC8445,,SC,1," 2/27/13"
"Foley, Red","Tennessee Saturday Night",SC8592,10,SC8592,,SC,1," 2/27/13"
"Folk Implosion","Natural One",SC8254,9,SC8254,,SC,1," 2/27/13"
"Follow Me","Uncle Kracker",SF185,12,SF185,,SF,1," 2/27/13"
"Fontaine Sisters","Hearts Of Stone",CB5013-02,4,CB5013-02,,CB,1," 2/27/13"
"Fontana, Wayne & Mindbenders, The","Game Of Love, The",DK030,6,DK030,,DK,1," 2/27/13"
"Fontana, Wayne & The Mindbenders","Game Of Love",SF046,12,SF046,,SF,1," 2/27/13"
"Fontana, Wayne & The Mindbenders","Game Of Love, The",BL05,13,BL05,,BL,1," 2/27/13"
"Fontane Sisters","Hearts Of Stone",CBE3-16,8,CBE3-16,,CB,1," 2/27/13"
"Foo Fighters","All My Life",CBEP477-5,4,CBEP477-5,,CB,1," 2/27/13"
"Foo Fighters","Big Me",CBE4-09,4,CBE4-09,,CB,1," 2/27/13"
"Foo Fighters","Learn To Fly",CBE3-25,10,CBE3-25,,CB,1," 2/27/13"
"Foo Fighters",Low,THMR0310,3,THMR0310,,TH,1," 2/27/13"
"Foo Fighters","My Hero",SC1999NSC08,13,SC1999NSC08,,SC,1," 2/27/13"
"Foo Fighters","One, The",CBEP477-2,14,CBEP477-2,,CB,1," 2/27/13"
"Foo Fighters","These Days",PHMP1202,1,PHMP1202,,PH,1," 2/27/13"
"Foo Fighters","Times Like These",CBEP477-5,11,CBEP477-5,,CB,1," 2/27/13"
"Foo Fighters",Wheels,PHMP1001,3,PHMP1001,,PH,1," 2/27/13"
"Foo Fighters, The","All My Life",SC8789,9,SC8789,,SC,1," 2/27/13"
"Foo Fighters, The","Big Me",SF049,6,SF049,,SF,1," 2/27/13"
"Foo Fighters, The",Breakout,SF172,6,SF172,,SF,1," 2/27/13"
"Foo Fighters, The","Dig Mc",SC8254,3,SC8254,,SC,1," 2/27/13"
"Foo Fighters, The",Everlong,SC8598,10,SC8598,,SC,1," 2/27/13"
"Foo Fighters, The","I'll Be Coming Home Next Year",MM6325,11,MM6325,,MM,1," 2/27/13"
"Foo Fighters, The","I'll Stick Around",SC8638,6,SC8638,,SC,1," 2/27/13"
"Foo Fighters, The","Learn To Fly",PHM9912,9,PHM9912,,PH,1," 2/27/13"
"Foo Fighters, The","My Hero",SC8453,12,SC8453,,SC,1," 2/27/13"
"Foo Fighters, The","Next Year",SC8637,6,SC8637,,SC,1," 2/27/13"
"Foo Fighters, The","Stacked Actors",SC8595,10,SC8595,,SC,1," 2/27/13"
"Foo Fighters, The","The One",CB30021,13,CB30021,,CB,1," 2/27/13"
"Foo Fighters, The","This Is A Call",SC8199,10,SC8199,,SC,1," 2/27/13"
"Foo Fighters, The","Times Like These (Acoustic Version)",MM6390,5,MM6390,,MM,1," 2/27/13"
"Foo Fighters, The","Walking After You",MM6250,5,MM6250,,MM,1," 2/27/13"
"Foo Fighters, The wvocal","Learn To Fly",PHM9912,18,PHM9912,,PH,1," 2/27/13"
"Foo Fightersÿ","Times Like These",CB30035,11,CB30035,,CB,1," 2/27/13"
"Fool Such As I, A","Williams, Hank",JV0038,7,JV0038,,JV,1," 2/27/13"
Foolish,Ashanti,THH0205,13,THH0205,,TH,1," 2/27/13"
"Foolish Games",Jewel,PHM9708,2,PHM9708,,PH,1," 2/27/13"
Footloose,Footloose,MMBH1-4,4,MMBH1-4,,MM,1," 2/27/13"
"For A Little While","McGraw, Tim",TU100,7,TU100,,TU,1," 2/27/13"
"For All Time",Soluna,PHM0209,8,PHM0209,,PH,1," 2/27/13"
"For Lack Of Better Words","Restless Heart",SC3100,8,SC3100,,SC,1," 2/27/13"
"For My Broken Heart","McEntire, Reba",THMP014,8,THMP014,,TH,1," 2/27/13"
"For Once In My Life","Stevie Wonder",SF073,14,SF073,,SF,1," 2/27/13"
"For The Good Times","Price, Ray",KJT05,7,KJT05,,KJ,1," 2/27/13"
"For You",Staind,THR0204,10,THR0204,,TH,1," 2/27/13"
"For You I Will",Monica,HV06A,8,HV06A,,HV,1," 2/27/13"
"Force MD's","Tender Love",DK023,3,DK023,,DK,1," 2/27/13"
"Force Md's","Tender Love",SC8405,11,SC8405,,SC,1," 2/27/13"
"Ford & Star","I'll Never Be Free",SC8408,11,SC8408,,SC,1," 2/27/13"
"Ford, ''tennessee'' Ernie","Ballad Of Davy Crockett",CBE3-01,5,CBE3-01,,CB,1," 2/27/13"
"Ford, ''tennessee'' Ernie","Sixteen Tons",CBE01,10,CBE01,,CB,1," 2/27/13"
"Ford, ''Tennessee'' Ernie","Sixteen Tons",DK015,16,DK015,,DK,1," 2/27/13"
"Ford, Ford & Ozzy Osborne","Close My Eyes Forever",CBEP471-3,5,CBEP471-3,,CB,1," 2/27/13"
"Ford, Frankie","Sea Cruise",MM6006,10,MM6006,,MM,1," 2/27/13"
"Ford, Lita","Back To The Cave",SC8843,11,SC8843,,SC,1," 2/27/13"
"Ford, Lita","Kiss Me Deadly",DK028,17,DK028,,DK,1," 2/27/13"
"Ford, Lita","Shot Of Poison",SC8600,10,SC8600,,SC,1," 2/27/13"
"Ford, Lita & Ozzy Osbourn","Close My Eyes Forever",SC8346,6,SC8346,,SC,1," 2/27/13"
"Ford, Lita & Ozzy Osbourne","Close My Eyes Forever",SC8848,8,SC8848,,SC,1," 2/27/13"
"Ford, Mary & Les Paul","Vaya Con Dios",SC8521,6,SC8521,,SC,1," 2/27/13"
"Ford, Robin","Ain't Got Nothin' But The Blues",SGB027,4,SGB027,,SG,1," 2/27/13"
"Ford, Tennessee Ernie","Ballad Of Davy Crockett",CB5013-02,5,CB5013-02,,CB,1," 2/27/13"
"Ford, Tennessee Ernie","Country Junction",SC8506,5,SC8506,,SC,1," 2/27/13"
"Ford, Tennessee Ernie","Cry Of The Wild Goose",SC8445,9,SC8445,,SC,1," 2/27/13"
"Ford, Tennessee Ernie","Shot Gun Boogie",SC2155,3,SC2155,,SC,1," 2/27/13"
"Ford, Tennessee Ernie","Sixteen Tons",MM6122,12,MM6122,,MM,1," 2/27/13"
"Ford, Tennessee Ernie","Tennessee Local",CB60135,4,CB60135,,CB,1," 2/27/13"
"Ford, Tennessee Ernie","This Is My Country",CBEP469-4,16,CBEP469-4,,CB,1," 2/27/13"
"Ford, Tennessee Ernie & Kay Starr","Ain't Nobody's Business But My Own",CBEP471-5,17,CBEP471-5,,CB,1," 2/27/13"
"Ford, Willa","Did Ya Understand That",CB30017,9,CB30017,,CB,1," 2/27/13"
"Ford, Willa","Did Ya Understand Thatÿ",CBEP473-1,13,CBEP473-1,,CB,1," 2/27/13"
"Ford, Willa","I Wanna Be Bad",MM6345,13,MM6345,,MM,1," 2/27/13"
Foreigner,"Blue Morning Blue Day",MM6054,10,MM6054,,MM,1," 2/27/13"
Foreigner,"Cold As Ice",SC8648,11,SC8648,,SC,1," 2/27/13"
Foreigner,"Dirty White Boy",SGB14,6,SGB14,,SG,1," 2/27/13"
Foreigner,"Double Vision",SC8684,9,SC8684,,SC,1," 2/27/13"
Foreigner,"Feels Like The First Time",SC7578,15,SC7578,,SC,1," 2/27/13"
Foreigner,"Head Games",SC8721,5,SC8721,,SC,1," 2/27/13"
Foreigner,"Hot Blooded",SC8443,13,SC8443,,SC,1," 2/27/13"
Foreigner,"I Don't Want To Live Without You",DK047,8,DK047,,DK,1," 2/27/13"
Foreigner,"I Wanna Know What Love Is",SF013,1,SF013,,SF,1," 2/27/13"
Foreigner,"I Want To Know What Love Is",SC8354,15,SC8354,,SC,1," 2/27/13"
Foreigner,"Juke Box Hero",SC8721,6,SC8721,,SC,1," 2/27/13"
Foreigner,"Long, Long Way From Home",SC8721,1,SC8721,,SC,1," 2/27/13"
Foreigner,"Say You Will",SC8425,5,SC8425,,SC,1," 2/27/13"
Foreigner,"That Was Yesterday",SF021,3,SF021,,SF,1," 2/27/13"
Foreigner,"Until The End Of Time",SC8156,14,SC8156,,SC,1," 2/27/13"
Foreigner,Urgent,SC8527,5,SC8527,,SC,1," 2/27/13"
Foreigner,"Waiting For A Girl Like You",SC8368,14,SC8368,,SC,1," 2/27/13"
Foreigner,"With Heaven On Our Side",SC8302,1,SC8302,,SC,1," 2/27/13"
"Forester Sisters","You Again",SC1999NSC02,4,SC1999NSC02,,SC,1," 2/27/13"
"Forester Sisters, The","Don't You",SC8676,13,SC8676,,SC,1," 2/27/13"
"Forester Sisters, The","I Fell In Love Again Last Night",SC7551,1,SC7551,,SC,1," 2/27/13"
"Forester Sisters, The","Just In Case",CBE3-03,15,CBE3-03,,CB,1," 2/27/13"
"Forester Sisters, The","Leave It Alone",MM6034,15,MM6034,,MM,1," 2/27/13"
"Forester Sisters, The","Letter Home",SC8628,5,SC8628,,SC,1," 2/27/13"
"Forester Sisters, The","Lonely Alone",SC7569,12,SC7569,,SC,1," 2/27/13"
"Forester Sisters, The","Love Will",CB60103,9,CB60103,,CB,1," 2/27/13"
"Forester Sisters, The","Lyin' In His Arms Again",DK068,2,DK068,,DK,1," 2/27/13"
"Forester Sisters, The","Mama's Never Seen Those Eyes",CBE4-18,5,CBE4-18,,CB,1," 2/27/13"
"Forester Sisters, The",Men,DK098,16,DK098,,DK,1," 2/27/13"
"Forester Sisters, The","Nothing's Gonna Bother Me",CB60094,10,CB60094,,CB,1," 2/27/13"
"Forester Sisters, The","That's What You Do When You're In Love",SC7570,8,SC7570,,SC,1," 2/27/13"
"Forester Sisters, The","Too Much Fun",CB60097,8,CB60097,,CB,1," 2/27/13"
"Forester Sisters, The","What'll You Do About Me",CB60104,12,CB60104,,CB,1," 2/27/13"
Forever,"Kid Rock",THR0202,14,THR0202,,TH,1," 2/27/13"
"Forever And Ever Amen","Travis, Randy",KBA22922,6,KBA22922,,KB,1," 2/27/13"
"Forever And Ever, Amen","Travis, Randy",KJT06,11,KJT06,,KJ,1," 2/27/13"
"Forever Everyday","Womack, Lee Ann",THC0302,16,THC0302,,TH,1," 2/27/13"
"Forever In Blue Jeans","Diamond, Neil",AH7051,4,AH7051,,AH,1," 2/27/13"
"Forever Love","McEntire, Reba",THMP014,4,THMP014,,TH,1," 2/27/13"
"Forever The Sickest Kids","Whoa Oh! (Me vs. Everyone)",PHMP0809,6,PHMP0809,,PH,1," 2/27/13"
"Forever Young","Stewart, Rod",BS6717,5,BS6717,,BS,1," 2/27/13"
"Forever's As Far As I'll Go",Alabama,BS8317,6,BS8317,,BS,1," 2/27/13"
"Forget About Us","McGraw, Tim",TU100,8,TU100,,TU,1," 2/27/13"
"Forget Me Nots","Rushen, Patrice",AH8014,11,AH8014,,AH,1," 2/27/13"
"Formby, George","Leaning On A Lampost...",SF147,2,SF147,,SF,1," 2/27/13"
"Forsberg, Ebba","Hold Me",SC8487,12,SC8487,,SC,1," 2/27/13"
"Forte, Fabian","Turn Me Loose",SC8190,13,SC8190,,SC,1," 2/27/13"
Forthenight,Musiq,PHU0402,2,PHU0402,,PH,1," 2/27/13"
Fortunes,"You've Got Your Troubles",CBEP472-1,16,CBEP472-1,,CB,1," 2/27/13"
"Fortunes, The","Here Comes That Rainy Day Feeling",SC8221,15,SC8221,,SC,1," 2/27/13"
"Fortunes, The","Here Comes That Rainy Day Feeling Again",CBEP464-1,17,CBEP464-1,,CB,1," 2/27/13"
"Fortunes, The","You've Got Your Troubles",SC8651,14,SC8651,,SC,1," 2/27/13"
"Forty Hour Week",Alabama,BS8317,7,BS8317,,BS,1," 2/27/13"
"Foster & Lloyd","Crazy Over You",SC8541,6,SC8541,,SC,1," 2/27/13"
"Foster & Lloyd","Fair Shake",SC8525,4,SC8525,,SC,1," 2/27/13"
"Foster & Lloyd","Sure Thing",SC8582,12,SC8582,,SC,1," 2/27/13"
"Foster & Lloyd","What Do You Want From Me This Time",SC8567,1,SC8567,,SC,1," 2/27/13"
"Foster The People","Don't Stop (Color On The Walls)",PHMP1204,1,PHMP1204,,PH,1," 2/27/13"
"Foster The People","Pumped Up Kicks",PHMP1203,2,PHMP1203,,PH,1," 2/27/13"
"Foster, Radney","Closing Time",SC8275,6,SC8275,,SC,1," 2/27/13"
"Foster, Radney","Easier Said Than Done",CB60163,6,CB60163,,CB,1," 2/27/13"
"Foster, Radney","Everyday Angel",SD099,10,SD099,,SD,1," 2/27/13"
"Foster, Radney","Just Call Me Lonesome",CB60057,8,CB60057,,CB,1," 2/27/13"
"Foster, Radney","Labor Of Love",SC8129,9,SC8129,,SC,1," 2/27/13"
"Foster, Radney","Nobody Wins",SC8157,11,SC8157,,SC,1," 2/27/13"
"Foster, Radney","Running Kind, The",SC8287,10,SC8287,,SC,1," 2/27/13"
"Foster, Radney","Willin' To Walk",SC8160,12,SC8160,,SC,1," 2/27/13"
"Foster, Radney & Georgia Middleman","Scary Old World",SD106,12,SD106,,SD,1," 2/27/13"
"Foster, Radney & Green, Pat","Texas In 1880",SC8723,14,SC8723,,SC,1," 2/27/13"
"Foster, Stephen","Beautiful Dreamer",CBEP469-3,11,CBEP469-3,,CB,1," 2/27/13"
"Foundations, The","Baby, Now That I've Found You",SC8221,8,SC8221,,SC,1," 2/27/13"
"Foundations, The","Build Me Up Buttercup",DK076,11,DK076,,DK,1," 2/27/13"
"Fountains Of Wayne","Mexican Wine",SC3400,7,SC3400,,SC,1," 2/27/13"
"Fountains Of Wayne","Stacy's Mom",SC8905,7,SC8905,,SC,1," 2/27/13"
"Fountains Of Wayne wvocal","Mexican Wine",SC3400,15,SC3400,,SC,1," 2/27/13"
"Four Aces, The","Heart And Soul",SC8288,13,SC8288,,SC,1," 2/27/13"
"Four Aces, The","Heart Of My Heart",SAVP30,14,SAVP30,,SA,1," 2/27/13"
"Four Aces, The","Love Is A Many Splendored Thing",DK007,17,DK007,,DK,1," 2/27/13"
"Four Guys, The","Go Tell It On The Mountain We Wish You",CB60189,15,CB60189,,CB,1," 2/27/13"
"Four Lads, The","Standing On The Corner",SC8396,9,SC8396,,SC,1," 2/27/13"
"Four Pennies, The",Juliet,SF045,5,SF045,,SF,1," 2/27/13"
"Four Preps, The","26 Miles",SAVP30,3,SAVP30,,SA,1," 2/27/13"
"Four Preps, The","Big Man",SF062,3,SF062,,SF,1," 2/27/13"
"Four Preps, The","Down By The Station",SAVP40,4,SAVP40,,SA,1," 2/27/13"
"Four Preps, The",Greensleeves,DK037,16,DK037,,DK,1," 2/27/13"
"Four Preps, The","Organ Grinder's Swing",SAVP36,16,SAVP36,,SA,1," 2/27/13"
"Four Seasons","Big Girls Don't Cry",CB80044,14,CB80044,,CB,1," 2/27/13"
"Four Seasons","Can't Take My Eyes Off Of You",CBEP472-4,8,CBEP472-4,,CB,1," 2/27/13"
"Four Seasons",Dawn,CBE3-17,6,CBE3-17,,CB,1," 2/27/13"
"Four Seasons",Sherry,CB80044,12,CB80044,,CB,1," 2/27/13"
"Four Seasons","Tell It To The Rain",CBEP472-4,11,CBEP472-4,,CB,1," 2/27/13"
"Four Seasons","Walk Like A Man",CB80045,2,CB80045,,CB,1," 2/27/13"
"Four Seasons","Working My Way Back To You",CBEP472-2,12,CBEP472-2,,CB,1," 2/27/13"
"Four Seasons, The","Big Girls Don't Cry",DKM2002,13,DKM2002,,DK,1," 2/27/13"
"Four Seasons, The","Bye Bye Baby",CB90191,14,CB90191,,CB,1," 2/27/13"
"Four Seasons, The","Can't Take My Eyes Off Of You",CB90191,3,CB90191,,CB,1," 2/27/13"
"Four Seasons, The","Candy Girl",CB90191,15,CB90191,,CB,1," 2/27/13"
"Four Seasons, The",Dawn,SC8364,11,SC8364,,SC,1," 2/27/13"
"Four Seasons, The","Dawn (Go Away)",CB90191,4,CB90191,,CB,1," 2/27/13"
"Four Seasons, The","December '63",MMGCP9806,10,MMGCP9806,,MM,1," 2/27/13"
"Four Seasons, The","December '63 (Oh What A Night)",SGB035,7,SGB035,,SG,1," 2/27/13"
"Four Seasons, The","December '63-Oh What A Night",MMBK06,10,MMBK06,,MM,1," 2/27/13"
"Four Seasons, The","December 1963 (Oh What A Night)",CBEP474-2,5,CBEP474-2,,CB,1," 2/27/13"
"Four Seasons, The","December 1963 Oh What A Night",CBEP464-6,13,CBEP464-6,,CB,1," 2/27/13"
"Four Seasons, The","December' 63-Oh What A Night",MMCP2K06,10,MMCP2K06,,MM,1," 2/27/13"
"Four Seasons, The","Let's Hang On",SC7557,10,SC7557,,SC,1," 2/27/13"
"Four Seasons, The","Opus 17 (Don't Worry 'Bout Me)",CB90191,7,CB90191,,CB,1," 2/27/13"
"Four Seasons, The","Rag Doll",DK057,8,DK057,,DK,1," 2/27/13"
"Four Seasons, The",Ronnie,CB90191,9,CB90191,,CB,1," 2/27/13"
"Four Seasons, The",Sherry,SAVP08,16,SAVP08,,SA,1," 2/27/13"
"Four Seasons, The","Walk Like A Man",DK024,16,DK024,,DK,1," 2/27/13"
"Four Seasons, The","Who Loves You",CB90191,13,CB90191,,CB,1," 2/27/13"
"Four Seasons, The","Working My Way Back To You",CBE2-16,11,CBE2-16,,CB,1," 2/27/13"
"Four Tops","Reach Out I'll Be There",CBEP472-2,11,CBEP472-2,,CB,1," 2/27/13"
"Four Tops","Standing In The Shadows Of Love",CBEP472-4,10,CBEP472-4,,CB,1," 2/27/13"
"Four Tops, The","7 Rooms Of Gloom",CBE4-03,2,CBE4-03,,CB,1," 2/27/13"
"Four Tops, The","Ain't No Woman",SC7534,15,SC7534,,SC,1," 2/27/13"
"Four Tops, The","Ain't No Woman Like The One I Got",MM6303,15,MM6303,,MM,1," 2/27/13"
"Four Tops, The","Ain't No Woman Like The One I've Got",CBEP464-4,8,CBEP464-4,,CB,1," 2/27/13"
"Four Tops, The","Baby I Need Your Lovin'",CB80046,15,CB80046,,CB,1," 2/27/13"
"Four Tops, The","Baby, I Need Your Lovin'",SC7532,7,SC7532,,SC,1," 2/27/13"
"Four Tops, The","Baby, I Need Your Loving",MM6303,9,MM6303,,MM,1," 2/27/13"
"Four Tops, The",Bernadette,DK071,9,DK071,,DK,1," 2/27/13"
"Four Tops, The","I Believe In You & Me",MM6110,15,MM6110,,MM,1," 2/27/13"
"Four Tops, The","I Can't Help Myself",SC7202,14,SC7202,,SC,1," 2/27/13"
"Four Tops, The","I Can't Help Myself (Sugar Pie, Honey Bu",SC8110,10,SC8110,,SC,1," 2/27/13"
"Four Tops, The","If I Were A Carpenter",SF065,2,SF065,,SF,1," 2/27/13"
"Four Tops, The","It's The Same Old Song",DK006,12,DK006,,DK,1," 2/27/13"
"Four Tops, The","Keeper Of The Castle",SC8204,3,SC8204,,SC,1," 2/27/13"
"Four Tops, The","Reach Out, I'll Be There",DK006,8,DK006,,DK,1," 2/27/13"
"Four Tops, The","Standing In The Shadows Of Love",DK007,8,DK007,,DK,1," 2/27/13"
"Four Tops, The","Walk Away Renee",SC8110,4,SC8110,,SC,1," 2/27/13"
"Four Tops, The","When She Was My Girl",SF107,12,SF107,,SF,1," 2/27/13"
Fourmost,"Hello Little Girl",SF087,10,SF087,,SF,1," 2/27/13"
Fox,"Sleeping Single In A Single Bed",SF104,11,SF104,,SF,1," 2/27/13"
"Fox, George","I Gave You My Word",MM6199,11,MM6199,,MM,1," 2/27/13"
"Fox, Samantha","I Only Wanna Be With You",DKM2018,15,DKM2018,,DK,1," 2/27/13"
"Fox, Samantha","I Wanna Have Some Fun",SC8333,10,SC8333,,SC,1," 2/27/13"
"Fox, Samantha","Naughty Girls (Need Love Too)",DK042,4,DK042,,DK,1," 2/27/13"
"Fox, Samantha","Touch Me",SC8532,14,SC8532,,SC,1," 2/27/13"
"Foxworthy, Jeff","Here's Your Sign Christmas",CB60210,4,CB60210,,CB,1," 2/27/13"
"Foxworthy, Jeff","Redneck 12 Days Of Christmas",CBEP462-6,16,CBEP462-6,,CB,1," 2/27/13"
"Foxworthy, Jeff, Bill Engvall & Marty St","Blue Collar Dollar",CB60200,6,CB60200,,CB,1," 2/27/13"
"Foxx, Charles & Inez",Mockingbird,SC8206,3,SC8206,,SC,1," 2/27/13"
"Foxy Brown & The Letter M.","I Need A Man",THH0401,9,THH0401,,TH,1," 2/27/13"
"Foxy Lady","Hendrix, Jimi",DG01,1,DG01,,DG,1," 2/27/13"
Fragma,"Toca's Miracle",SF165,2,SF165,,SF,1," 2/27/13"
"Fragma Feat Maria Rubia","Everytime You Need Me",SF176,4,SF176,,SF,1," 2/27/13"
"Frampton, Peter","Baby I Love Your Way",SC8314,14,SC8314,,SC,1," 2/27/13"
"Frampton, Peter","Day In The Sun",SC8272,13,SC8272,,SC,1," 2/27/13"
"Frampton, Peter","I'm In You",CBEP474-6,9,CBEP474-6,,CB,1," 2/27/13"
"Frampton, Peter","Out Of The Blue",SC8238,6,SC8238,,SC,1," 2/27/13"
"Frampton, Peter","Show Me The Way",SC7576,13,SC7576,,SC,1," 2/27/13"
"Francis, Cleve","Love Or The Lack Thereof",SC8135,9,SC8135,,SC,1," 2/27/13"
"Francis, Cleve",Walkin',SC8317,12,SC8317,,SC,1," 2/27/13"
"Francis, Connie","Among My Souvenirs",CB60135,12,CB60135,,CB,1," 2/27/13"
"Francis, Connie","Don't Break The Heart That Loves You",CBEP455-5,11,CBEP455-5,,CB,1," 2/27/13"
"Francis, Connie","Everybody's Somebody's Fool",DK020,11,DK020,,DK,1," 2/27/13"
"Francis, Connie","Lipstick On Your Collar",CB5013-02,17,CB5013-02,,CB,1," 2/27/13"
"Francis, Connie","My Happiness",SC7557,14,SC7557,,SC,1," 2/27/13"
"Francis, Connie","My Heart Has A Mind Of It's Own",CBEP455-2,15,CBEP455-2,,CB,1," 2/27/13"
